,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
3873,3873,35,2023,2023-03-31,Virginia,2023.SB.Virginia,ACC,North Carolina,2023.SB.NorthCarolina,ACC,Home,1,1,0,0,3,0
3874,3874,36,2023,2023-04-01,Virginia,2023.SB.Virginia,ACC,North Carolina,2023.SB.NorthCarolina,ACC,Home,1,1,0,0,1,0
3875,3875,37,2023,2023-04-02,Virginia,2023.SB.Virginia,ACC,North Carolina,2023.SB.NorthCarolina,ACC,Home,1,0,1,0,3,5
3876,3876,38,2023,2023-04-06,Virginia,2023.SB.Virginia,ACC,Virginia Tech,2023.SB.VirginiaTech,ACC,Home,1,0,1,0,8,9
3877,3877,39,2023,2023-04-07,Virginia,2023.SB.Virginia,ACC,Virginia Tech,2023.SB.VirginiaTech,ACC,Home,1,1,0,0,6,5
3878,3878,40,2023,2023-04-08,Virginia,2023.SB.Virginia,ACC,Virginia Tech,2023.SB.VirginiaTech,ACC,Home,1,0,1,0,0,7
3879,3879,41,2023,2023-04-14,Virginia,2023.SB.Virginia,ACC,Florida St.,2023.SB.FloridaSt,ACC,Away,1,0,1,0,1,6
3880,3880,42,2023,2023-04-15,Virginia,2023.SB.Virginia,ACC,Florida St.,2023.SB.FloridaSt,ACC,Away,1,1,0,0,6,5
3881,3881,43,2023,2023-04-15,Virginia,2023.SB.Virginia,ACC,Florida St.,2023.SB.FloridaSt,ACC,Away,1,0,1,0,0,8
3882,3882,44,2023,2023-04-18,Virginia,2023.SB.Virginia,ACC,James Madison,2023.SB.JamesMadison,Sun Belt,Home,0,1,0,0,10,2
3883,3883,45,2023,2023-04-21,Virginia,2023.SB.Virginia,ACC,Louisville,2023.SB.Louisville,ACC,Home,1,0,1,0,3,5
3884,3884,46,2023,2023-04-22,Virginia,2023.SB.Virginia,ACC,Louisville,2023.SB.Louisville,ACC,Home,1,0,1,0,4,6
3885,3885,47,2023,2023-04-23,Virginia,2023.SB.Virginia,ACC,Louisville,2023.SB.Louisville,ACC,Home,1,0,1,0,2,9
3886,3886,48,2023,2023-04-28,Virginia,2023.SB.Virginia,ACC,Syracuse,2023.SB.Syracuse,ACC,Away,1,0,1,0,3,8
3887,3887,49,2023,2023-04-28,Virginia,2023.SB.Virginia,ACC,Syracuse,2023.SB.Syracuse,ACC,Away,1,0,1,0,0,4
3888,3888,50,2023,2023-04-29,Virginia,2023.SB.Virginia,ACC,Syracuse,2023.SB.Syracuse,ACC,Away,1,0,1,0,6,12
3889,3889,51,2023,2023-05-10,Virginia,2023.SB.Virginia,ACC,Syracuse,2023.SB.Syracuse,ACC,Neutral,1,0,1,0,2,8
3890,3890,0,2023,2023-02-09,Sacramento St.,2023.SB.SacramentoSt,Big Sky,UC Davis,2023.SB.UCDavis,Big West,Home,0,0,1,0,1,2
3891,3891,1,2023,2023-03-05,Sacramento St.,2023.SB.SacramentoSt,Big Sky,UC Davis,2023.SB.UCDavis,Big West,Away,0,0,1,0,4,7
3892,3892,2,2023,2023-02-10,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Utah Valley,2023.SB.UtahValley,WAC,Home,0,1,0,0,7,6
3893,3893,3,2023,2023-02-11,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Pacific,2023.SB.Pacific,WCC,Home,0,1,0,0,7,2
3894,3894,4,2023,2023-03-25,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Pacific,2023.SB.Pacific,WCC,Away,0,0,1,0,0,3
3895,3895,5,2023,2023-03-25,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Pacific,2023.SB.Pacific,WCC,Away,0,1,0,0,5,0
3896,3896,6,2023,2023-02-12,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Rutgers,2023.SB.Rutgers,Big Ten,Home,0,0,1,0,0,2
3897,3897,7,2023,2023-02-12,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Seattle U,2023.SB.SeattleU,WAC,Home,0,0,1,0,0,7
3898,3898,8,2023,2023-02-16,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Tennessee,2023.SB.Tennessee,SEC,Neutral,0,0,1,0,0,11
3899,3899,9,2023,2023-02-16,Sacramento St.,2023.SB.SacramentoSt,Big Sky,North Dakota St.,2023.SB.NorthDakotaSt,Summit League,Neutral,0,0,1,0,1,4
3900,3900,10,2023,2023-02-17,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Kansas,2023.SB.Kansas,Big 12,Neutral,0,1,0,0,5,1
3901,3901,11,2023,2023-02-18,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Southern Ill.,2023.SB.SouthernIll,MVC,Neutral,0,0,1,0,1,9
3902,3902,12,2023,2023-02-24,Sacramento St.,2023.SB.SacramentoSt,Big Sky,UC Santa Barbara,2023.SB.UCSantaBarbara,Big West,Neutral,0,1,0,0,7,6
3903,3903,13,2023,2023-02-24,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Santa Clara,2023.SB.SantaClara,WCC,Away,0,1,0,0,6,4
3904,3904,14,2023,2023-02-26,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Santa Clara,2023.SB.SantaClara,WCC,Away,0,1,0,0,12,6
3905,3905,15,2023,2023-02-25,Sacramento St.,2023.SB.SacramentoSt,Big Sky,San Jose St.,2023.SB.SanJoseSt,Mountain West,Away,0,0,1,0,2,10
3906,3906,16,2023,2023-02-25,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Saint Mary's (CA),2023.SB.SaintMary's-CA,WCC,Neutral,0,1,0,0,8,7
3907,3907,17,2023,2023-03-03,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Saint Mary's (CA),2023.SB.SaintMary's-CA,WCC,Home,0,1,0,0,5,4
3908,3908,18,2023,2023-05-05,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Saint Mary's (CA),2023.SB.SaintMary's-CA,WCC,Away,0,0,1,0,2,5
3909,3909,19,2023,2023-05-05,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Saint Mary's (CA),2023.SB.SaintMary's-CA,WCC,Away,0,1,0,0,3,0
3910,3910,20,2023,2023-03-02,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Siena,2023.SB.Siena,MAAC,Home,0,1,0,0,11,4
3911,3911,21,2023,2023-03-03,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Southern Utah,2023.SB.SouthernUtah,WAC,Home,0,1,0,0,12,0
3912,3912,22,2023,2023-03-04,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Alabama St.,2023.SB.AlabamaSt,SWAC,Home,0,1,0,0,2,1
3913,3913,23,2023,2023-03-12,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Columbia,2023.SB.Columbia,Ivy League,Neutral,0,0,1,0,1,5
3914,3914,24,2023,2023-03-12,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Purdue,2023.SB.Purdue,Big Ten,Neutral,0,1,0,0,6,0
3915,3915,25,2023,2023-03-15,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Maine,2023.SB.Maine,America East,Home,0,1,0,0,11,2
3916,3916,26,2023,2023-03-15,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Maine,2023.SB.Maine,America East,Home,0,1,0,0,5,4
3917,3917,27,2023,2023-03-22,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Fresno St.,2023.SB.FresnoSt,Mountain West,Home,0,0,1,0,2,8
3918,3918,28,2023,2023-03-31,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Northern Colo.,2023.SB.NorthernColo,Big Sky,Home,1,1,0,0,5,3
3919,3919,29,2023,2023-03-31,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Northern Colo.,2023.SB.NorthernColo,Big Sky,Home,1,0,1,0,0,3
3920,3920,30,2023,2023-04-01,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Northern Colo.,2023.SB.NorthernColo,Big Sky,Home,1,1,0,0,8,2
3921,3921,31,2023,2023-05-10,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Northern Colo.,2023.SB.NorthernColo,Big Sky,Neutral,1,0,1,0,10,12
3922,3922,32,2023,2023-04-04,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Nevada,2023.SB.Nevada,Mountain West,Home,0,1,0,0,4,0
3923,3923,33,2023,2023-04-07,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Montana,2023.SB.Montana,Big Sky,Away,1,1,0,0,6,0
3924,3924,34,2023,2023-04-07,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Montana,2023.SB.Montana,Big Sky,Away,1,1,0,0,5,2
3925,3925,35,2023,2023-04-08,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Montana,2023.SB.Montana,Big Sky,Away,1,1,0,0,6,0
3926,3926,36,2023,2023-04-11,Sacramento St.,2023.SB.SacramentoSt,Big Sky,California,2023.SB.California,Pac-12,Home,0,0,1,0,0,7
3927,3927,37,2023,2023-04-14,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Weber St.,2023.SB.WeberSt,Big Sky,Home,1,1,0,0,1,0
3928,3928,38,2023,2023-04-14,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Weber St.,2023.SB.WeberSt,Big Sky,Home,1,0,1,0,2,3
3929,3929,39,2023,2023-04-15,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Weber St.,2023.SB.WeberSt,Big Sky,Home,1,1,0,0,5,1
3930,3930,40,2023,2023-05-11,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Weber St.,2023.SB.WeberSt,Big Sky,Away,1,0,1,0,5,7
3931,3931,41,2023,2023-04-21,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Portland St.,2023.SB.PortlandSt,Big Sky,Away,1,1,0,0,9,0
3932,3932,42,2023,2023-04-21,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Portland St.,2023.SB.PortlandSt,Big Sky,Away,1,1,0,0,4,1
3933,3933,43,2023,2023-04-22,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Portland St.,2023.SB.PortlandSt,Big Sky,Away,1,1,0,0,5,1
3934,3934,44,2023,2023-04-29,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Idaho St.,2023.SB.IdahoSt,Big Sky,Home,1,0,1,0,0,1
3935,3935,45,2023,2023-04-29,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Idaho St.,2023.SB.IdahoSt,Big Sky,Home,1,0,1,0,5,7
3936,3936,46,2023,2023-04-30,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Idaho St.,2023.SB.IdahoSt,Big Sky,Home,1,0,1,0,1,6
3937,3937,0,2023,2023-02-09,Long Beach St.,2023.SB.LongBeachSt,Big West,Kansas,2023.SB.Kansas,Big 12,Neutral,0,1,0,0,6,5
3938,3938,1,2023,2023-02-11,Long Beach St.,2023.SB.LongBeachSt,Big West,Kansas,2023.SB.Kansas,Big 12,Neutral,0,0,1,0,8,9
3939,3939,2,2023,2023-02-09,Long Beach St.,2023.SB.LongBeachSt,Big West,Arizona,2023.SB.Arizona,Pac-12,Away,0,0,1,0,1,9
3940,3940,3,2023,2023-02-10,Long Beach St.,2023.SB.LongBeachSt,Big West,Arizona,2023.SB.Arizona,Pac-12,Away,0,0,1,0,1,9
3941,3941,4,2023,2023-02-10,Long Beach St.,2023.SB.LongBeachSt,Big West,NC State,2023.SB.NCState,ACC,Neutral,0,1,0,0,4,2
3942,3942,5,2023,2023-02-15,Long Beach St.,2023.SB.LongBeachSt,Big West,San Diego,2023.SB.SanDiego,WCC,Home,0,1,0,0,1,0
3943,3943,6,2023,2023-02-15,Long Beach St.,2023.SB.LongBeachSt,Big West,San Diego,2023.SB.SanDiego,WCC,Home,0,0,1,0,2,3
3944,3944,7,2023,2023-02-17,Long Beach St.,2023.SB.LongBeachSt,Big West,California,2023.SB.California,Pac-12,Home,0,0,1,0,4,8
3945,3945,8,2023,2023-02-18,Long Beach St.,2023.SB.LongBeachSt,Big West,California,2023.SB.California,Pac-12,Home,0,0,1,0,1,6
3946,3946,9,2023,2023-02-19,Long Beach St.,2023.SB.LongBeachSt,Big West,ULM,2023.SB.ULM,Sun Belt,Home,0,1,0,0,2,1
3947,3947,10,2023,2023-02-24,Long Beach St.,2023.SB.LongBeachSt,Big West,Utah Valley,2023.SB.UtahValley,WAC,Neutral,0,1,0,0,3,1
3948,3948,11,2023,2023-02-24,Long Beach St.,2023.SB.LongBeachSt,Big West,Washington,2023.SB.Washington,Pac-12,Neutral,0,0,1,0,0,11
3949,3949,12,2023,2023-02-25,Long Beach St.,2023.SB.LongBeachSt,Big West,BYU,2023.SB.BYU,WCC,Neutral,0,0,1,0,5,6
3950,3950,13,2023,2023-02-25,Long Beach St.,2023.SB.LongBeachSt,Big West,Missouri,2023.SB.Missouri,SEC,Neutral,0,0,1,0,0,9
3951,3951,14,2023,2023-02-26,Long Beach St.,2023.SB.LongBeachSt,Big West,Utah,2023.SB.Utah,Pac-12,Neutral,0,0,1,0,0,4
3952,3952,15,2023,2023-03-03,Long Beach St.,2023.SB.LongBeachSt,Big West,San Diego St.,2023.SB.SanDiegoSt,Mountain West,Away,0,0,1,0,0,5
3953,3953,16,2023,2023-03-09,Long Beach St.,2023.SB.LongBeachSt,Big West,San Diego St.,2023.SB.SanDiegoSt,Mountain West,Home,0,0,1,0,3,4
3954,3954,17,2023,2023-03-03,Long Beach St.,2023.SB.LongBeachSt,Big West,Boston U.,2023.SB.BostonU,Patriot,Neutral,0,1,0,0,5,1
3955,3955,18,2023,2023-03-04,Long Beach St.,2023.SB.LongBeachSt,Big West,Boston U.,2023.SB.BostonU,Patriot,Neutral,0,0,1,0,0,2
3956,3956,19,2023,2023-03-04,Long Beach St.,2023.SB.LongBeachSt,Big West,Montana,2023.SB.Montana,Big Sky,Neutral,0,1,0,0,6,3
3957,3957,20,2023,2023-03-07,Long Beach St.,2023.SB.LongBeachSt,Big West,California Baptist,2023.SB.CaliforniaBaptist,WAC,Away,0,0,1,0,2,3
3958,3958,21,2023,2023-03-09,Long Beach St.,2023.SB.LongBeachSt,Big West,Baylor,2023.SB.Baylor,Big 12,Home,0,1,0,0,2,1
3959,3959,22,2023,2023-03-12,Long Beach St.,2023.SB.LongBeachSt,Big West,Purdue,2023.SB.Purdue,Big Ten,Home,0,1,0,0,8,1
3960,3960,23,2023,2023-03-13,Long Beach St.,2023.SB.LongBeachSt,Big West,South Dakota,2023.SB.SouthDakota,Summit League,Home,0,1,0,0,4,1
3961,3961,24,2023,2023-03-18,Long Beach St.,2023.SB.LongBeachSt,Big West,UC Riverside,2023.SB.UCRiverside,Big West,Home,1,1,0,0,6,0
3962,3962,25,2023,2023-03-18,Long Beach St.,2023.SB.LongBeachSt,Big West,UC Riverside,2023.SB.UCRiverside,Big West,Home,1,1,0,0,2,1
3963,3963,26,2023,2023-03-19,Long Beach St.,2023.SB.LongBeachSt,Big West,UC Riverside,2023.SB.UCRiverside,Big West,Home,1,1,0,0,1,0
3964,3964,27,2023,2023-03-25,Long Beach St.,2023.SB.LongBeachSt,Big West,UC Davis,2023.SB.UCDavis,Big West,Away,1,1,0,0,6,4
3965,3965,28,2023,2023-03-25,Long Beach St.,2023.SB.LongBeachSt,Big West,UC Davis,2023.SB.UCDavis,Big West,Away,1,1,0,0,10,2
3966,3966,29,2023,2023-03-26,Long Beach St.,2023.SB.LongBeachSt,Big West,UC Davis,2023.SB.UCDavis,Big West,Away,1,1,0,0,2,0
3967,3967,30,2023,2023-03-31,Long Beach St.,2023.SB.LongBeachSt,Big West,CSUN,2023.SB.CSUN,Big West,Away,1,0,1,0,4,5
3968,3968,31,2023,2023-04-01,Long Beach St.,2023.SB.LongBeachSt,Big West,CSUN,2023.SB.CSUN,Big West,Away,1,1,0,0,6,3
3969,3969,32,2023,2023-04-01,Long Beach St.,2023.SB.LongBeachSt,Big West,CSUN,2023.SB.CSUN,Big West,Away,1,0,1,0,1,7
3970,3970,33,2023,2023-04-15,Long Beach St.,2023.SB.LongBeachSt,Big West,UC Santa Barbara,2023.SB.UCSantaBarbara,Big West,Away,1,0,1,0,3,6
3971,3971,34,2023,2023-04-15,Long Beach St.,2023.SB.LongBeachSt,Big West,UC Santa Barbara,2023.SB.UCSantaBarbara,Big West,Away,1,1,0,0,5,0
3972,3972,35,2023,2023-04-16,Long Beach St.,2023.SB.LongBeachSt,Big West,UC Santa Barbara,2023.SB.UCSantaBarbara,Big West,Away,1,1,0,0,9,0
3973,3973,36,2023,2023-04-19,Long Beach St.,2023.SB.LongBeachSt,Big West,UCLA,2023.SB.UCLA,Pac-12,Home,0,0,1,0,0,10
3974,3974,37,2023,2023-04-22,Long Beach St.,2023.SB.LongBeachSt,Big West,Cal Poly,2023.SB.CalPoly,Big West,Home,1,1,0,0,5,1
3975,3975,38,2023,2023-04-22,Long Beach St.,2023.SB.LongBeachSt,Big West,Cal Poly,2023.SB.CalPoly,Big West,Home,1,1,0,0,2,0
3976,3976,39,2023,2023-04-23,Long Beach St.,2023.SB.LongBeachSt,Big West,Cal Poly,2023.SB.CalPoly,Big West,Home,1,0,1,0,0,2
3977,3977,40,2023,2023-04-28,Long Beach St.,2023.SB.LongBeachSt,Big West,Hawaii,2023.SB.Hawaii,Big West,Away,1,0,1,0,3,7
3978,3978,41,2023,2023-04-29,Long Beach St.,2023.SB.LongBeachSt,Big West,Hawaii,2023.SB.Hawaii,Big West,Away,1,1,0,0,6,2
3979,3979,42,2023,2023-04-29,Long Beach St.,2023.SB.LongBeachSt,Big West,Hawaii,2023.SB.Hawaii,Big West,Away,1,1,0,0,8,0
3980,3980,43,2023,2023-05-06,Long Beach St.,2023.SB.LongBeachSt,Big West,CSU Bakersfield,2023.SB.CSUBakersfield,Big West,Away,1,1,0,0,1,0
3981,3981,44,2023,2023-05-06,Long Beach St.,2023.SB.LongBeachSt,Big West,CSU Bakersfield,2023.SB.CSUBakersfield,Big West,Away,1,1,0,0,5,0
3982,3982,45,2023,2023-05-07,Long Beach St.,2023.SB.LongBeachSt,Big West,CSU Bakersfield,2023.SB.CSUBakersfield,Big West,Away,1,1,0,0,7,4
3983,3983,46,2023,2023-05-12,Long Beach St.,2023.SB.LongBeachSt,Big West,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Home,1,1,0,0,3,2
3984,3984,47,2023,2023-05-13,Long Beach St.,2023.SB.LongBeachSt,Big West,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Home,1,1,0,0,5,0
3985,3985,48,2023,2023-05-13,Long Beach St.,2023.SB.LongBeachSt,Big West,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Home,1,1,0,0,1,0
3986,3986,49,2023,2023-05-19,Long Beach St.,2023.SB.LongBeachSt,Big West,Stanford,2023.SB.Stanford,Pac-12,Away,0,0,1,0,0,1
3987,3987,50,2023,2023-05-20,Long Beach St.,2023.SB.LongBeachSt,Big West,LMU (CA),2023.SB.LMU-CA,WCC,Away,0,0,1,0,1,2
3988,3988,0,2023,2023-02-10,Missouri,2023.SB.Missouri,SEC,Texas,2023.SB.Texas,Big 12,Neutral,0,0,1,0,1,11
3989,3989,1,2023,2023-02-10,Missouri,2023.SB.Missouri,SEC,Fordham,2023.SB.Fordham,Atlantic 10,Neutral,0,1,0,0,13,3
3990,3990,2,2023,2023-02-11,Missouri,2023.SB.Missouri,SEC,Northwestern,2023.SB.Northwestern,Big Ten,Neutral,0,1,0,0,6,1
3991,3991,3,2023,2023-02-11,Missouri,2023.SB.Missouri,SEC,Louisville,2023.SB.Louisville,ACC,Neutral,0,0,1,0,0,4
3992,3992,4,2023,2023-02-12,Missouri,2023.SB.Missouri,SEC,Prairie View,2023.SB.PrairieView,SWAC,Neutral,0,1,0,0,11,0
3993,3993,5,2023,2023-02-15,Missouri,2023.SB.Missouri,SEC,UCF,2023.SB.UCF,AAC,Away,0,1,0,0,11,8
3994,3994,6,2023,2023-02-17,Missouri,2023.SB.Missouri,SEC,Pittsburgh,2023.SB.Pittsburgh,ACC,Neutral,0,1,0,0,5,2
3995,3995,7,2023,2023-02-19,Missouri,2023.SB.Missouri,SEC,Pittsburgh,2023.SB.Pittsburgh,ACC,Neutral,0,1,0,0,6,4
3996,3996,8,2023,2023-02-17,Missouri,2023.SB.Missouri,SEC,Butler,2023.SB.Butler,Big East,Neutral,0,1,0,0,15,0
3997,3997,9,2023,2023-02-18,Missouri,2023.SB.Missouri,SEC,Butler,2023.SB.Butler,Big East,Neutral,0,1,0,0,5,1
3998,3998,10,2023,2023-02-18,Missouri,2023.SB.Missouri,SEC,FIU,2023.SB.FIU,CUSA,Away,0,1,0,0,8,0
3999,3999,11,2023,2023-02-23,Missouri,2023.SB.Missouri,SEC,BYU,2023.SB.BYU,WCC,Neutral,0,1,0,0,11,3
4000,4000,12,2023,2023-02-23,Missouri,2023.SB.Missouri,SEC,Cal Poly,2023.SB.CalPoly,Big West,Neutral,0,1,0,0,9,1
4001,4001,13,2023,2023-02-24,Missouri,2023.SB.Missouri,SEC,Oregon St.,2023.SB.OregonSt,Pac-12,Neutral,0,0,1,0,2,3
4002,4002,14,2023,2023-02-25,Missouri,2023.SB.Missouri,SEC,Long Beach St.,2023.SB.LongBeachSt,Big West,Neutral,0,1,0,0,9,0
4003,4003,15,2023,2023-02-25,Missouri,2023.SB.Missouri,SEC,Oregon,2023.SB.Oregon,Pac-12,Neutral,0,0,1,0,4,6
4004,4004,16,2023,2023-03-03,Missouri,2023.SB.Missouri,SEC,Maine,2023.SB.Maine,America East,Neutral,0,1,0,0,7,1
4005,4005,17,2023,2023-03-04,Missouri,2023.SB.Missouri,SEC,Maine,2023.SB.Maine,America East,Neutral,0,1,0,0,10,0
4006,4006,18,2023,2023-03-03,Missouri,2023.SB.Missouri,SEC,Oklahoma St.,2023.SB.OklahomaSt,Big 12,Away,0,0,1,0,3,6
4007,4007,19,2023,2023-03-04,Missouri,2023.SB.Missouri,SEC,Tulsa,2023.SB.Tulsa,AAC,Away,0,0,1,0,5,6
4008,4008,20,2023,2023-03-05,Missouri,2023.SB.Missouri,SEC,Tulsa,2023.SB.Tulsa,AAC,Away,0,1,0,0,13,1
4009,4009,21,2023,2023-03-08,Missouri,2023.SB.Missouri,SEC,Kansas City,2023.SB.KansasCity,Summit League,Home,0,1,0,0,11,5
4010,4010,22,2023,2023-03-10,Missouri,2023.SB.Missouri,SEC,Kentucky,2023.SB.Kentucky,SEC,Home,1,0,1,0,0,5
4011,4011,23,2023,2023-03-12,Missouri,2023.SB.Missouri,SEC,Kentucky,2023.SB.Kentucky,SEC,Home,1,0,1,0,0,5
4012,4012,24,2023,2023-03-12,Missouri,2023.SB.Missouri,SEC,Kentucky,2023.SB.Kentucky,SEC,Home,1,0,1,0,0,6
4013,4013,25,2023,2023-03-14,Missouri,2023.SB.Missouri,SEC,Illinois,2023.SB.Illinois,Big Ten,Home,0,1,0,0,3,2
4014,4014,26,2023,2023-03-14,Missouri,2023.SB.Missouri,SEC,Illinois,2023.SB.Illinois,Big Ten,Home,0,1,0,0,7,0
4015,4015,27,2023,2023-03-17,Missouri,2023.SB.Missouri,SEC,Florida,2023.SB.Florida,SEC,Away,1,1,0,0,7,3
4016,4016,28,2023,2023-03-17,Missouri,2023.SB.Missouri,SEC,Florida,2023.SB.Florida,SEC,Away,1,0,1,0,3,4
4017,4017,29,2023,2023-03-19,Missouri,2023.SB.Missouri,SEC,Florida,2023.SB.Florida,SEC,Away,1,0,1,0,3,4
4018,4018,30,2023,2023-03-22,Missouri,2023.SB.Missouri,SEC,Drake,2023.SB.Drake,MVC,Home,0,1,0,0,7,1
4019,4019,31,2023,2023-03-25,Missouri,2023.SB.Missouri,SEC,Auburn,2023.SB.Auburn,SEC,Away,1,0,1,0,0,4
4020,4020,32,2023,2023-03-25,Missouri,2023.SB.Missouri,SEC,Auburn,2023.SB.Auburn,SEC,Away,1,0,1,0,1,2
4021,4021,33,2023,2023-03-27,Missouri,2023.SB.Missouri,SEC,Auburn,2023.SB.Auburn,SEC,Away,1,0,1,0,1,2
4022,4022,34,2023,2023-03-29,Missouri,2023.SB.Missouri,SEC,UNI,2023.SB.UNI,MVC,Home,0,1,0,0,4,1
4023,4023,35,2023,2023-03-31,Missouri,2023.SB.Missouri,SEC,Alabama,2023.SB.Alabama,SEC,Home,1,0,1,0,0,4
4024,4024,36,2023,2023-04-01,Missouri,2023.SB.Missouri,SEC,Alabama,2023.SB.Alabama,SEC,Home,1,0,1,0,0,4
4025,4025,37,2023,2023-04-02,Missouri,2023.SB.Missouri,SEC,Alabama,2023.SB.Alabama,SEC,Home,1,1,0,0,11,3
4026,4026,38,2023,2023-05-10,Missouri,2023.SB.Missouri,SEC,Alabama,2023.SB.Alabama,SEC,Neutral,1,0,1,0,2,7
4027,4027,39,2023,2023-04-06,Missouri,2023.SB.Missouri,SEC,LSU,2023.SB.LSU,SEC,Away,1,1,0,0,8,6
4028,4028,40,2023,2023-04-07,Missouri,2023.SB.Missouri,SEC,LSU,2023.SB.LSU,SEC,Away,1,0,1,0,1,3
4029,4029,41,2023,2023-04-08,Missouri,2023.SB.Missouri,SEC,LSU,2023.SB.LSU,SEC,Away,1,0,1,0,1,9
4030,4030,42,2023,2023-04-15,Missouri,2023.SB.Missouri,SEC,Ole Miss,2023.SB.OleMiss,SEC,Home,1,1,0,0,8,3
4031,4031,43,2023,2023-04-16,Missouri,2023.SB.Missouri,SEC,Ole Miss,2023.SB.OleMiss,SEC,Home,1,0,1,0,6,7
4032,4032,44,2023,2023-04-17,Missouri,2023.SB.Missouri,SEC,Ole Miss,2023.SB.OleMiss,SEC,Home,1,0,1,0,5,7
4033,4033,45,2023,2023-04-19,Missouri,2023.SB.Missouri,SEC,Kansas,2023.SB.Kansas,Big 12,Home,0,1,0,0,4,3
4034,4034,46,2023,2023-04-21,Missouri,2023.SB.Missouri,SEC,North Texas,2023.SB.NorthTexas,CUSA,Home,0,1,0,0,1,0
4035,4035,47,2023,2023-04-22,Missouri,2023.SB.Missouri,SEC,North Texas,2023.SB.NorthTexas,CUSA,Home,0,1,0,0,2,1
4036,4036,48,2023,2023-04-23,Missouri,2023.SB.Missouri,SEC,North Texas,2023.SB.NorthTexas,CUSA,Home,0,1,0,0,5,0
4037,4037,49,2023,2023-04-25,Missouri,2023.SB.Missouri,SEC,SIUE,2023.SB.SIUE,OVC,Home,0,1,0,0,8,1
4038,4038,50,2023,2023-04-28,Missouri,2023.SB.Missouri,SEC,Texas A&M,2023.SB.TexasA&M,SEC,Away,1,0,1,0,2,6
4039,4039,51,2023,2023-04-29,Missouri,2023.SB.Missouri,SEC,Texas A&M,2023.SB.TexasA&M,SEC,Away,1,1,0,0,8,1
4040,4040,52,2023,2023-04-30,Missouri,2023.SB.Missouri,SEC,Texas A&M,2023.SB.TexasA&M,SEC,Away,1,0,1,0,4,11
4041,4041,53,2023,2023-05-05,Missouri,2023.SB.Missouri,SEC,Arkansas,2023.SB.Arkansas,SEC,Home,1,0,1,0,0,9
4042,4042,54,2023,2023-05-06,Missouri,2023.SB.Missouri,SEC,Arkansas,2023.SB.Arkansas,SEC,Home,1,1,0,0,4,3
4043,4043,55,2023,2023-05-07,Missouri,2023.SB.Missouri,SEC,Arkansas,2023.SB.Arkansas,SEC,Home,1,1,0,0,7,6
4044,4044,56,2023,2023-05-09,Missouri,2023.SB.Missouri,SEC,Mississippi St.,2023.SB.MississippiSt,SEC,Neutral,1,1,0,0,3,1
4045,4045,57,2023,2023-05-19,Missouri,2023.SB.Missouri,SEC,California,2023.SB.California,Pac-12,Neutral,0,1,0,0,5,1
