,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
2517,2517,6,2022,2022-02-26,Morgan St.,2022.SB.MorganSt,MEAC,Wagner,2022.SB.Wagner,NEC,Neutral,0,0,1,0,2,3
2518,2518,7,2022,2022-02-27,Morgan St.,2022.SB.MorganSt,MEAC,Wagner,2022.SB.Wagner,NEC,Neutral,0,1,0,0,3,2
2519,2519,8,2022,2022-03-05,Morgan St.,2022.SB.MorganSt,MEAC,St. John's (NY),2022.SB.StJohn's-NY,Big East,Neutral,0,1,0,0,1,0
2520,2520,9,2022,2022-03-06,Morgan St.,2022.SB.MorganSt,MEAC,St. John's (NY),2022.SB.StJohn's-NY,Big East,Away,0,0,1,0,1,2
2521,2521,10,2022,2022-03-05,Morgan St.,2022.SB.MorganSt,MEAC,UMBC,2022.SB.UMBC,America East,Away,0,0,1,0,2,5
2522,2522,11,2022,2022-03-11,Morgan St.,2022.SB.MorganSt,MEAC,Mount St. Mary's,2022.SB.MountStMary's,NEC,Away,0,1,0,0,7,0
2523,2523,12,2022,2022-03-11,Morgan St.,2022.SB.MorganSt,MEAC,Cornell,2022.SB.Cornell,Ivy League,Away,0,1,0,0,8,0
2524,2524,13,2022,2022-03-16,Morgan St.,2022.SB.MorganSt,MEAC,George Mason,2022.SB.GeorgeMason,Atlantic 10,Away,0,0,1,0,1,5
2525,2525,14,2022,2022-03-16,Morgan St.,2022.SB.MorganSt,MEAC,George Mason,2022.SB.GeorgeMason,Atlantic 10,Away,0,1,0,0,3,1
2526,2526,15,2022,2022-03-19,Morgan St.,2022.SB.MorganSt,MEAC,Coppin St.,2022.SB.CoppinSt,MEAC,Home,1,1,0,0,5,3
2527,2527,16,2022,2022-03-19,Morgan St.,2022.SB.MorganSt,MEAC,Coppin St.,2022.SB.CoppinSt,MEAC,Home,1,1,0,0,5,0
2528,2528,17,2022,2022-03-20,Morgan St.,2022.SB.MorganSt,MEAC,Coppin St.,2022.SB.CoppinSt,MEAC,Home,1,1,0,0,7,6
2529,2529,18,2022,2022-03-22,Morgan St.,2022.SB.MorganSt,MEAC,Siena,2022.SB.Siena,MAAC,Home,0,0,1,0,1,4
2530,2530,19,2022,2022-03-22,Morgan St.,2022.SB.MorganSt,MEAC,Siena,2022.SB.Siena,MAAC,Home,0,1,0,0,7,3
2531,2531,20,2022,2022-03-26,Morgan St.,2022.SB.MorganSt,MEAC,Norfolk St.,2022.SB.NorfolkSt,MEAC,Away,1,0,1,0,5,6
2532,2532,21,2022,2022-03-26,Morgan St.,2022.SB.MorganSt,MEAC,Norfolk St.,2022.SB.NorfolkSt,MEAC,Away,1,1,0,0,7,6
2533,2533,22,2022,2022-03-27,Morgan St.,2022.SB.MorganSt,MEAC,Norfolk St.,2022.SB.NorfolkSt,MEAC,Away,1,1,0,0,6,2
2534,2534,23,2022,2022-03-30,Morgan St.,2022.SB.MorganSt,MEAC,Towson,2022.SB.Towson,CAA,Away,0,0,1,0,2,3
2535,2535,24,2022,2022-03-30,Morgan St.,2022.SB.MorganSt,MEAC,Towson,2022.SB.Towson,CAA,Away,0,1,0,0,12,3
2536,2536,25,2022,2022-04-02,Morgan St.,2022.SB.MorganSt,MEAC,Howard,2022.SB.Howard,MEAC,Home,1,1,0,0,4,3
2537,2537,26,2022,2022-04-02,Morgan St.,2022.SB.MorganSt,MEAC,Howard,2022.SB.Howard,MEAC,Home,1,0,1,0,2,4
2538,2538,27,2022,2022-04-03,Morgan St.,2022.SB.MorganSt,MEAC,Howard,2022.SB.Howard,MEAC,Home,1,0,1,0,1,4
2539,2539,28,2022,2022-05-12,Morgan St.,2022.SB.MorganSt,MEAC,Howard,2022.SB.Howard,MEAC,Neutral,1,1,0,0,12,5
2540,2540,29,2022,2022-05-14,Morgan St.,2022.SB.MorganSt,MEAC,Howard,2022.SB.Howard,MEAC,Neutral,1,0,1,0,0,5
2541,2541,30,2022,2022-05-14,Morgan St.,2022.SB.MorganSt,MEAC,Howard,2022.SB.Howard,MEAC,Neutral,1,0,1,0,4,5
2542,2542,31,2022,2022-04-10,Morgan St.,2022.SB.MorganSt,MEAC,Delaware St.,2022.SB.DelawareSt,MEAC,Away,1,1,0,0,9,0
2543,2543,32,2022,2022-04-10,Morgan St.,2022.SB.MorganSt,MEAC,Delaware St.,2022.SB.DelawareSt,MEAC,Away,1,1,0,0,10,2
2544,2544,33,2022,2022-04-15,Morgan St.,2022.SB.MorganSt,MEAC,UMES,2022.SB.UMES,MEAC,Home,1,1,0,0,6,0
2545,2545,34,2022,2022-04-15,Morgan St.,2022.SB.MorganSt,MEAC,UMES,2022.SB.UMES,MEAC,Home,1,1,0,0,5,1
2546,2546,35,2022,2022-04-16,Morgan St.,2022.SB.MorganSt,MEAC,UMES,2022.SB.UMES,MEAC,Home,1,1,0,0,5,3
2547,2547,36,2022,2022-04-20,Morgan St.,2022.SB.MorganSt,MEAC,Rider,2022.SB.Rider,MAAC,Home,0,1,0,0,5,1
2548,2548,37,2022,2022-04-20,Morgan St.,2022.SB.MorganSt,MEAC,Rider,2022.SB.Rider,MAAC,Home,0,1,0,0,5,1
2549,2549,38,2022,2022-04-23,Morgan St.,2022.SB.MorganSt,MEAC,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Away,1,1,0,0,9,1
2550,2550,39,2022,2022-04-23,Morgan St.,2022.SB.MorganSt,MEAC,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Away,1,1,0,0,8,0
2551,2551,40,2022,2022-04-24,Morgan St.,2022.SB.MorganSt,MEAC,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Away,1,1,0,0,7,1
2552,2552,41,2022,2022-04-30,Morgan St.,2022.SB.MorganSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Home,1,1,0,0,9,1
2553,2553,42,2022,2022-04-30,Morgan St.,2022.SB.MorganSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Home,1,1,0,0,2,1
2554,2554,43,2022,2022-05-01,Morgan St.,2022.SB.MorganSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Home,1,1,0,0,6,1
2555,2555,44,2022,2022-05-11,Morgan St.,2022.SB.MorganSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Neutral,1,1,0,0,28,0
2556,2556,0,2022,2022-02-11,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Morehead St.,2022.SB.MoreheadSt,OVC,Neutral,0,1,0,0,2,1
2557,2557,1,2022,2022-02-11,Louisiana Tech,2022.SB.LouisianaTech,CUSA,SIUE,2022.SB.SIUE,OVC,Neutral,0,0,1,0,0,8
2558,2558,2,2022,2022-02-12,Louisiana Tech,2022.SB.LouisianaTech,CUSA,SFA,2022.SB.SFA,WAC,Neutral,0,1,0,0,11,4
2559,2559,3,2022,2022-03-15,Louisiana Tech,2022.SB.LouisianaTech,CUSA,SFA,2022.SB.SFA,WAC,Away,0,0,1,0,2,3
2560,2560,4,2022,2022-04-07,Louisiana Tech,2022.SB.LouisianaTech,CUSA,SFA,2022.SB.SFA,WAC,Home,0,1,0,0,11,3
2561,2561,5,2022,2022-02-13,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Southern U.,2022.SB.SouthernU,SWAC,Neutral,0,1,0,0,16,5
2562,2562,6,2022,2022-02-13,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Mississippi Val.,2022.SB.MississippiVal,SWAC,Neutral,0,1,0,0,10,0
2563,2563,7,2022,2022-02-16,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Northwestern St.,2022.SB.NorthwesternSt,Southland,Home,0,0,1,0,2,3
2564,2564,8,2022,2022-03-29,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Northwestern St.,2022.SB.NorthwesternSt,Southland,Away,0,0,1,0,2,6
2565,2565,9,2022,2022-02-19,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Tulsa,2022.SB.Tulsa,AAC,Home,0,0,1,0,7,8
2566,2566,10,2022,2022-02-20,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Tulsa,2022.SB.Tulsa,AAC,Home,0,1,0,0,3,2
2567,2567,11,2022,2022-02-19,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Sam Houston,2022.SB.SamHouston,WAC,Home,0,0,1,0,2,4
2568,2568,12,2022,2022-02-20,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Sam Houston,2022.SB.SamHouston,WAC,Home,0,1,0,0,5,0
2569,2569,13,2022,2022-02-25,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Portland St.,2022.SB.PortlandSt,Big Sky,Neutral,0,0,1,0,1,4
2570,2570,14,2022,2022-02-26,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Eastern Ill.,2022.SB.EasternIll,OVC,Neutral,0,1,0,0,10,3
2571,2571,15,2022,2022-02-26,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Alabama,2022.SB.Alabama,SEC,Neutral,0,0,1,0,0,2
2572,2572,16,2022,2022-02-27,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Lipscomb,2022.SB.Lipscomb,ASUN,Neutral,0,1,0,0,3,0
2573,2573,17,2022,2022-03-01,Louisiana Tech,2022.SB.LouisianaTech,CUSA,McNeese,2022.SB.McNeese,Southland,Away,0,1,0,0,6,1
2574,2574,18,2022,2022-03-02,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Southeastern La.,2022.SB.SoutheasternLa,Southland,Home,0,1,0,0,2,1
2575,2575,19,2022,2022-03-04,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Central Conn. St.,2022.SB.CentralConnSt,NEC,Neutral,0,1,0,0,3,2
2576,2576,20,2022,2022-03-05,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Central Conn. St.,2022.SB.CentralConnSt,NEC,Neutral,0,1,0,0,8,0
2577,2577,21,2022,2022-03-04,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Louisiana,2022.SB.Louisiana,Sun Belt,Away,0,0,1,0,0,8
2578,2578,22,2022,2022-03-05,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Troy,2022.SB.Troy,Sun Belt,Neutral,0,1,0,0,6,2
2579,2579,23,2022,2022-03-06,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Troy,2022.SB.Troy,Sun Belt,Neutral,0,1,0,0,7,6
2580,2580,24,2022,2022-03-06,Louisiana Tech,2022.SB.LouisianaTech,CUSA,LSU,2022.SB.LSU,SEC,Away,0,0,1,0,0,8
2581,2581,25,2022,2022-03-11,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Fla. Atlantic,2022.SB.FlaAtlantic,CUSA,Away,1,0,1,0,0,3
2582,2582,26,2022,2022-03-12,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Fla. Atlantic,2022.SB.FlaAtlantic,CUSA,Away,1,0,1,0,4,6
2583,2583,27,2022,2022-03-13,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Fla. Atlantic,2022.SB.FlaAtlantic,CUSA,Away,1,0,1,0,3,4
2584,2584,28,2022,2022-03-18,Louisiana Tech,2022.SB.LouisianaTech,CUSA,FIU,2022.SB.FIU,CUSA,Home,1,1,0,0,3,2
2585,2585,29,2022,2022-03-19,Louisiana Tech,2022.SB.LouisianaTech,CUSA,FIU,2022.SB.FIU,CUSA,Home,1,1,0,0,4,2
2586,2586,30,2022,2022-03-20,Louisiana Tech,2022.SB.LouisianaTech,CUSA,FIU,2022.SB.FIU,CUSA,Home,1,1,0,0,2,0
2587,2587,31,2022,2022-03-25,Louisiana Tech,2022.SB.LouisianaTech,CUSA,UTEP,2022.SB.UTEP,CUSA,Away,1,1,0,0,9,3
2588,2588,32,2022,2022-03-26,Louisiana Tech,2022.SB.LouisianaTech,CUSA,UTEP,2022.SB.UTEP,CUSA,Away,1,0,1,0,6,7
2589,2589,33,2022,2022-03-27,Louisiana Tech,2022.SB.LouisianaTech,CUSA,UTEP,2022.SB.UTEP,CUSA,Away,1,1,0,0,6,1
2590,2590,34,2022,2022-04-01,Louisiana Tech,2022.SB.LouisianaTech,CUSA,UTSA,2022.SB.UTSA,CUSA,Home,1,1,0,0,4,3
2591,2591,35,2022,2022-04-02,Louisiana Tech,2022.SB.LouisianaTech,CUSA,UTSA,2022.SB.UTSA,CUSA,Home,1,0,1,0,5,6
2592,2592,36,2022,2022-04-03,Louisiana Tech,2022.SB.LouisianaTech,CUSA,UTSA,2022.SB.UTSA,CUSA,Home,1,1,0,0,7,4
2593,2593,37,2022,2022-04-05,Louisiana Tech,2022.SB.LouisianaTech,CUSA,ULM,2022.SB.ULM,Sun Belt,Home,0,1,0,0,9,0
2594,2594,38,2022,2022-05-03,Louisiana Tech,2022.SB.LouisianaTech,CUSA,ULM,2022.SB.ULM,Sun Belt,Away,0,0,1,0,2,3
2595,2595,39,2022,2022-04-08,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Nicholls,2022.SB.Nicholls,Southland,Home,0,1,0,0,8,3
2596,2596,40,2022,2022-04-09,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Nicholls,2022.SB.Nicholls,Southland,Home,0,1,0,0,6,5
2597,2597,41,2022,2022-04-09,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Nicholls,2022.SB.Nicholls,Southland,Home,0,1,0,0,8,0
2598,2598,42,2022,2022-04-14,Louisiana Tech,2022.SB.LouisianaTech,CUSA,North Texas,2022.SB.NorthTexas,CUSA,Away,1,0,1,0,2,8
2599,2599,43,2022,2022-04-15,Louisiana Tech,2022.SB.LouisianaTech,CUSA,North Texas,2022.SB.NorthTexas,CUSA,Away,1,1,0,0,9,3
2600,2600,44,2022,2022-04-16,Louisiana Tech,2022.SB.LouisianaTech,CUSA,North Texas,2022.SB.NorthTexas,CUSA,Away,1,1,0,0,6,5
2601,2601,45,2022,2022-05-13,Louisiana Tech,2022.SB.LouisianaTech,CUSA,North Texas,2022.SB.NorthTexas,CUSA,Neutral,1,0,1,0,1,11
2602,2602,46,2022,2022-04-19,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Ole Miss,2022.SB.OleMiss,SEC,Away,0,0,1,0,0,10
2603,2603,47,2022,2022-04-22,Louisiana Tech,2022.SB.LouisianaTech,CUSA,UAB,2022.SB.UAB,CUSA,Home,1,1,0,0,9,1
2604,2604,48,2022,2022-04-23,Louisiana Tech,2022.SB.LouisianaTech,CUSA,UAB,2022.SB.UAB,CUSA,Home,1,1,0,0,4,3
2605,2605,49,2022,2022-04-24,Louisiana Tech,2022.SB.LouisianaTech,CUSA,UAB,2022.SB.UAB,CUSA,Home,1,1,0,0,3,2
2606,2606,50,2022,2022-04-29,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Middle Tenn.,2022.SB.MiddleTenn,CUSA,Away,1,1,0,0,5,1
2607,2607,51,2022,2022-04-30,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Middle Tenn.,2022.SB.MiddleTenn,CUSA,Away,1,1,0,0,6,2
2608,2608,52,2022,2022-05-01,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Middle Tenn.,2022.SB.MiddleTenn,CUSA,Away,1,1,0,0,6,3
2609,2609,53,2022,2022-05-06,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Southern Miss.,2022.SB.SouthernMiss,CUSA,Home,1,1,0,0,1,0
2610,2610,54,2022,2022-05-07,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Southern Miss.,2022.SB.SouthernMiss,CUSA,Home,1,1,0,0,6,1
2611,2611,55,2022,2022-05-08,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Southern Miss.,2022.SB.SouthernMiss,CUSA,Home,1,1,0,0,8,7
2612,2612,56,2022,2022-05-12,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Marshall,2022.SB.Marshall,CUSA,Neutral,1,1,0,0,16,8
2613,2613,57,2022,2022-05-13,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Western Ky.,2022.SB.WesternKy,CUSA,Neutral,1,0,1,0,1,5
2614,2614,0,2022,2022-02-11,Campbell,2022.SB.Campbell,Big South,North Florida,2022.SB.NorthFlorida,ASUN,Away,0,0,1,0,2,4
2615,2615,1,2022,2022-02-11,Campbell,2022.SB.Campbell,Big South,Florida A&M,2022.SB.FloridaA&M,SWAC,Neutral,0,1,0,0,4,0
2616,2616,2,2022,2022-02-12,Campbell,2022.SB.Campbell,Big South,Jacksonville,2022.SB.Jacksonville,ASUN,Away,0,1,0,0,18,0
2617,2617,3,2022,2022-02-12,Campbell,2022.SB.Campbell,Big South,Western Caro.,2022.SB.WesternCaro,SoCon,Neutral,0,1,0,0,3,1
2618,2618,4,2022,2022-02-18,Campbell,2022.SB.Campbell,Big South,UConn,2022.SB.UConn,Big East,Neutral,0,0,1,0,2,10
2619,2619,5,2022,2022-02-19,Campbell,2022.SB.Campbell,Big South,Charlotte,2022.SB.Charlotte,CUSA,Away,0,0,1,0,0,5
2620,2620,6,2022,2022-02-20,Campbell,2022.SB.Campbell,Big South,Charlotte,2022.SB.Charlotte,CUSA,Away,0,0,1,0,2,11
2621,2621,7,2022,2022-02-20,Campbell,2022.SB.Campbell,Big South,James Madison,2022.SB.JamesMadison,CAA,Neutral,0,0,1,0,1,4
2622,2622,8,2022,2022-02-25,Campbell,2022.SB.Campbell,Big South,Kent St.,2022.SB.KentSt,MAC,Home,0,1,0,0,1,0
2623,2623,9,2022,2022-02-26,Campbell,2022.SB.Campbell,Big South,Kent St.,2022.SB.KentSt,MAC,Home,0,1,0,0,3,0
2624,2624,10,2022,2022-02-25,Campbell,2022.SB.Campbell,Big South,Howard,2022.SB.Howard,MEAC,Home,0,1,0,0,2,0
2625,2625,11,2022,2022-02-26,Campbell,2022.SB.Campbell,Big South,Marshall,2022.SB.Marshall,CUSA,Home,0,0,1,0,3,6
2626,2626,12,2022,2022-03-04,Campbell,2022.SB.Campbell,Big South,Iona,2022.SB.Iona,MAAC,Home,0,1,0,0,9,1
2627,2627,13,2022,2022-03-05,Campbell,2022.SB.Campbell,Big South,Iona,2022.SB.Iona,MAAC,Home,0,1,0,0,3,2
2628,2628,14,2022,2022-03-04,Campbell,2022.SB.Campbell,Big South,Akron,2022.SB.Akron,MAC,Home,0,1,0,0,8,0
2629,2629,15,2022,2022-03-06,Campbell,2022.SB.Campbell,Big South,Akron,2022.SB.Akron,MAC,Home,0,1,0,0,4,0
2630,2630,16,2022,2022-03-05,Campbell,2022.SB.Campbell,Big South,Cleveland St.,2022.SB.ClevelandSt,Horizon,Home,0,1,0,0,6,5
2631,2631,17,2022,2022-03-12,Campbell,2022.SB.Campbell,Big South,Charleston So.,2022.SB.CharlestonSo,Big South,Away,1,0,1,0,1,4
2632,2632,18,2022,2022-03-13,Campbell,2022.SB.Campbell,Big South,Charleston So.,2022.SB.CharlestonSo,Big South,Away,1,1,0,0,5,4
2633,2633,19,2022,2022-03-13,Campbell,2022.SB.Campbell,Big South,Charleston So.,2022.SB.CharlestonSo,Big South,Away,1,1,0,0,3,1
2634,2634,20,2022,2022-03-19,Campbell,2022.SB.Campbell,Big South,USC Upstate,2022.SB.USCUpstate,Big South,Away,1,0,1,0,2,4
2635,2635,21,2022,2022-03-19,Campbell,2022.SB.Campbell,Big South,USC Upstate,2022.SB.USCUpstate,Big South,Away,1,0,1,0,1,10
2636,2636,22,2022,2022-03-20,Campbell,2022.SB.Campbell,Big South,USC Upstate,2022.SB.USCUpstate,Big South,Away,1,1,0,0,6,3
2637,2637,23,2022,2022-05-12,Campbell,2022.SB.Campbell,Big South,USC Upstate,2022.SB.USCUpstate,Big South,Neutral,1,1,0,0,6,1
2638,2638,24,2022,2022-03-22,Campbell,2022.SB.Campbell,Big South,NC State,2022.SB.NCState,ACC,Away,0,0,1,0,0,2
2639,2639,25,2022,2022-03-26,Campbell,2022.SB.Campbell,Big South,Presbyterian,2022.SB.Presbyterian,Big South,Home,1,0,1,0,0,4
2640,2640,26,2022,2022-03-26,Campbell,2022.SB.Campbell,Big South,Presbyterian,2022.SB.Presbyterian,Big South,Home,1,1,0,0,4,0
2641,2641,27,2022,2022-03-27,Campbell,2022.SB.Campbell,Big South,Presbyterian,2022.SB.Presbyterian,Big South,Home,1,1,0,0,3,1
2642,2642,28,2022,2022-03-30,Campbell,2022.SB.Campbell,Big South,N.C. Central,2022.SB.NCCentral,MEAC,Away,0,1,0,0,5,3
2643,2643,29,2022,2022-04-02,Campbell,2022.SB.Campbell,Big South,N.C. A&T,2022.SB.NCA&T,Big South,Away,1,1,0,0,6,0
2644,2644,30,2022,2022-04-02,Campbell,2022.SB.Campbell,Big South,N.C. A&T,2022.SB.NCA&T,Big South,Away,1,1,0,0,2,0
2645,2645,31,2022,2022-04-03,Campbell,2022.SB.Campbell,Big South,N.C. A&T,2022.SB.NCA&T,Big South,Away,1,1,0,0,8,0
2646,2646,32,2022,2022-04-06,Campbell,2022.SB.Campbell,Big South,Coastal Carolina,2022.SB.CoastalCarolina,Sun Belt,Home,0,0,1,0,1,4
2647,2647,33,2022,2022-04-09,Campbell,2022.SB.Campbell,Big South,Hampton,2022.SB.Hampton,Big South,Home,1,1,0,0,2,1
2648,2648,34,2022,2022-04-09,Campbell,2022.SB.Campbell,Big South,Hampton,2022.SB.Hampton,Big South,Home,1,1,0,0,5,0
2649,2649,35,2022,2022-04-10,Campbell,2022.SB.Campbell,Big South,Hampton,2022.SB.Hampton,Big South,Home,1,0,1,0,2,3
2650,2650,36,2022,2022-04-13,Campbell,2022.SB.Campbell,Big South,North Carolina,2022.SB.NorthCarolina,ACC,Home,0,0,1,0,0,3
2651,2651,37,2022,2022-04-15,Campbell,2022.SB.Campbell,Big South,Radford,2022.SB.Radford,Big South,Away,1,1,0,0,4,2
2652,2652,38,2022,2022-04-16,Campbell,2022.SB.Campbell,Big South,Radford,2022.SB.Radford,Big South,Away,1,1,0,0,2,1
2653,2653,39,2022,2022-04-16,Campbell,2022.SB.Campbell,Big South,Radford,2022.SB.Radford,Big South,Away,1,1,0,0,2,1
2654,2654,40,2022,2022-04-20,Campbell,2022.SB.Campbell,Big South,UNC Greensboro,2022.SB.UNCGreensboro,SoCon,Home,0,1,0,0,5,4
2655,2655,41,2022,2022-04-23,Campbell,2022.SB.Campbell,Big South,Longwood,2022.SB.Longwood,Big South,Home,1,0,1,0,2,3
2656,2656,42,2022,2022-04-23,Campbell,2022.SB.Campbell,Big South,Longwood,2022.SB.Longwood,Big South,Home,1,1,0,0,3,2
2657,2657,43,2022,2022-04-24,Campbell,2022.SB.Campbell,Big South,Longwood,2022.SB.Longwood,Big South,Home,1,1,0,0,2,1
2658,2658,44,2022,2022-05-12,Campbell,2022.SB.Campbell,Big South,Longwood,2022.SB.Longwood,Big South,Neutral,1,1,0,0,5,2
2659,2659,45,2022,2022-05-14,Campbell,2022.SB.Campbell,Big South,Longwood,2022.SB.Longwood,Big South,Neutral,1,0,1,0,2,3
2660,2660,46,2022,2022-05-15,Campbell,2022.SB.Campbell,Big South,Longwood,2022.SB.Longwood,Big South,Neutral,1,1,0,0,8,4
2661,2661,47,2022,2022-04-30,Campbell,2022.SB.Campbell,Big South,Winthrop,2022.SB.Winthrop,Big South,Away,1,1,0,0,3,1
2662,2662,48,2022,2022-04-30,Campbell,2022.SB.Campbell,Big South,Winthrop,2022.SB.Winthrop,Big South,Away,1,1,0,0,5,2
2663,2663,49,2022,2022-05-01,Campbell,2022.SB.Campbell,Big South,Winthrop,2022.SB.Winthrop,Big South,Away,1,1,0,0,7,3
2664,2664,50,2022,2022-05-03,Campbell,2022.SB.Campbell,Big South,Duke,2022.SB.Duke,ACC,Home,0,0,1,0,2,12
2665,2665,51,2022,2022-05-08,Campbell,2022.SB.Campbell,Big South,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Home,1,1,0,0,1,0
2666,2666,52,2022,2022-05-08,Campbell,2022.SB.Campbell,Big South,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Home,1,1,0,0,2,1
2667,2667,53,2022,2022-05-09,Campbell,2022.SB.Campbell,Big South,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Home,1,1,0,0,2,0
2668,2668,54,2022,2022-05-20,Campbell,2022.SB.Campbell,Big South,Tennessee,2022.SB.Tennessee,SEC,Away,0,0,1,0,1,9
2669,2669,55,2022,2022-05-21,Campbell,2022.SB.Campbell,Big South,Ohio St.,2022.SB.OhioSt,Big Ten,Neutral,0,0,1,0,0,10
2670,2670,0,2022,2022-02-10,Kentucky,2022.SB.Kentucky,SEC,Wisconsin,2022.SB.Wisconsin,Big Ten,Neutral,0,1,0,0,5,2
2671,2671,1,2022,2022-02-11,Kentucky,2022.SB.Kentucky,SEC,Liberty,2022.SB.Liberty,ASUN,Neutral,0,1,0,0,3,1
2672,2672,2,2022,2022-02-11,Kentucky,2022.SB.Kentucky,SEC,Michigan St.,2022.SB.MichiganSt,Big Ten,Neutral,0,1,0,0,7,0
2673,2673,3,2022,2022-02-12,Kentucky,2022.SB.Kentucky,SEC,Iowa,2022.SB.Iowa,Big Ten,Neutral,0,1,0,0,11,3
2674,2674,4,2022,2022-02-13,Kentucky,2022.SB.Kentucky,SEC,Virginia Tech,2022.SB.VirginiaTech,ACC,Neutral,0,0,1,0,1,6
2675,2675,5,2022,2022-05-21,Kentucky,2022.SB.Kentucky,SEC,Virginia Tech,2022.SB.VirginiaTech,ACC,Away,0,1,0,0,5,4
2676,2676,6,2022,2022-05-22,Kentucky,2022.SB.Kentucky,SEC,Virginia Tech,2022.SB.VirginiaTech,ACC,Away,0,0,1,0,2,9
2677,2677,7,2022,2022-05-22,Kentucky,2022.SB.Kentucky,SEC,Virginia Tech,2022.SB.VirginiaTech,ACC,Away,0,0,1,0,4,5
2678,2678,8,2022,2022-02-18,Kentucky,2022.SB.Kentucky,SEC,UC Santa Barbara,2022.SB.UCSantaBarbara,Big West,Neutral,0,1,0,0,23,0
2679,2679,9,2022,2022-02-20,Kentucky,2022.SB.Kentucky,SEC,UC Santa Barbara,2022.SB.UCSantaBarbara,Big West,Neutral,0,1,0,0,11,1
2680,2680,10,2022,2022-02-18,Kentucky,2022.SB.Kentucky,SEC,LMU (CA),2022.SB.LMU-CA,WCC,Neutral,0,1,0,0,7,6
2681,2681,11,2022,2022-02-19,Kentucky,2022.SB.Kentucky,SEC,Long Beach St.,2022.SB.LongBeachSt,Big West,Neutral,0,1,0,0,5,0
2682,2682,12,2022,2022-02-19,Kentucky,2022.SB.Kentucky,SEC,Arizona,2022.SB.Arizona,Pac-12,Away,0,1,0,0,7,6
2683,2683,13,2022,2022-02-24,Kentucky,2022.SB.Kentucky,SEC,Jacksonville,2022.SB.Jacksonville,ASUN,Neutral,0,1,0,0,12,4
2684,2684,14,2022,2022-02-24,Kentucky,2022.SB.Kentucky,SEC,Fla. Atlantic,2022.SB.FlaAtlantic,CUSA,Away,0,1,0,0,7,3
2685,2685,15,2022,2022-02-25,Kentucky,2022.SB.Kentucky,SEC,Columbia,2022.SB.Columbia,Ivy League,Neutral,0,1,0,0,8,0
2686,2686,16,2022,2022-02-26,Kentucky,2022.SB.Kentucky,SEC,LIU,2022.SB.LIU,NEC,Neutral,0,1,0,0,10,2
2687,2687,17,2022,2022-03-03,Kentucky,2022.SB.Kentucky,SEC,Michigan,2022.SB.Michigan,Big Ten,Home,0,0,1,0,0,8
2688,2688,18,2022,2022-03-04,Kentucky,2022.SB.Kentucky,SEC,Michigan,2022.SB.Michigan,Big Ten,Home,0,1,0,0,9,2
2689,2689,19,2022,2022-03-04,Kentucky,2022.SB.Kentucky,SEC,Drake,2022.SB.Drake,MVC,Home,0,1,0,0,10,5
